year,round,sourceid,source,teamid,team,rank,power,updated
2025,12,38,,16,,14,84.7656,2025-06-02 10:03:04
2025,12,38,,17,,18,64.2312,2025-06-02 10:03:04
2025,12,38,,18,,2,135.0689,2025-06-02 10:03:04
2025,13,1,,1,,6,59.5,2025-06-09 18:05:08
2025,13,1,,2,,5,59.7,2025-06-09 18:05:08
2025,13,1,,3,,11,54.9,2025-06-09 18:05:08
2025,13,1,,4,,2,62.9,2025-06-09 18:05:08
2025,13,1,,5,,15,49.5,2025-06-09 18:05:08
2025,13,1,,6,,8,56.5,2025-06-09 18:05:08
2025,13,1,,7,,3,62.9,2025-06-09 18:05:08
2025,13,1,,8,,4,60.0,2025-06-09 18:05:08
2025,13,1,,9,,12,53.8,2025-06-09 18:05:08
2025,13,1,,10,,7,58.6,2025-06-09 18:05:08
2025,13,1,,11,,9,55.3,2025-06-09 18:05:08
2025,13,1,,12,,16,47.6,2025-06-09 18:05:08
2025,13,1,,13,,14,52.1,2025-06-09 18:05:08
2025,13,1,,14,,18,44.8,2025-06-09 18:05:08
2025,13,1,,15,,13,53.4,2025-06-09 18:05:08
2025,13,1,,16,,10,55.1,2025-06-09 18:05:08
2025,13,1,,17,,17,44.9,2025-06-09 18:05:08
2025,13,1,,18,,1,63.4,2025-06-09 18:05:08
2025,13,4,,1,,4,0.5069,2025-06-10 18:50:50
2025,13,4,,2,,5,0.4154,2025-06-10 18:50:50
2025,13,4,,3,,9,0.2207,2025-06-10 18:50:50
2025,13,4,,4,,2,0.8392,2025-06-10 18:50:50
2025,13,4,,5,,15,-0.5115,2025-06-10 18:50:50
2025,13,4,,6,,8,0.27,2025-06-10 18:50:50
2025,13,4,,7,,3,0.6818,2025-06-10 18:50:50
2025,13,4,,8,,6,0.4082,2025-06-10 18:50:50
2025,13,4,,9,,11,-0.1111,2025-06-10 18:50:50
2025,13,4,,10,,7,0.3929,2025-06-10 18:50:50
2025,13,4,,11,,10,0.0594,2025-06-10 18:50:50
2025,13,4,,12,,16,-0.9868,2025-06-10 18:50:50
2025,13,4,,13,,14,-0.3479,2025-06-10 18:50:50
2025,13,4,,14,,17,-1.1431,2025-06-10 18:50:50
2025,13,4,,15,,13,-0.2653,2025-06-10 18:50:50
2025,13,4,,16,,12,-0.1262,2025-06-10 18:50:50
2025,13,4,,17,,18,-1.2434,2025-06-10 18:50:50
2025,13,4,,18,,1,0.9406,2025-06-10 18:50:50
2025,13,7,,1,,4,1539.2336,2025-06-12 15:36:08
2025,13,7,,2,,3,1543.9412,2025-06-12 15:36:08
2025,13,7,,3,,10,1507.1712,2025-06-12 15:36:08
2025,13,7,,4,,2,1549.8307,2025-06-12 15:36:08
2025,13,7,,5,,15,1471.9191,2025-06-12 15:36:08
2025,13,7,,6,,7,1521.2987,2025-06-12 15:36:08
2025,13,7,,7,,1,1551.4467,2025-06-12 15:36:08
2025,13,7,,8,,8,1518.2048,2025-06-12 15:36:08
2025,13,7,,9,,9,1513.0869,2025-06-12 15:36:08
2025,13,7,,10,,6,1531.2353,2025-06-12 15:36:08
2025,13,7,,11,,14,1484.7157,2025-06-12 15:36:08
2025,13,7,,12,,16,1427.8112,2025-06-12 15:36:08
2025,13,7,,13,,13,1487.4349,2025-06-12 15:36:08
2025,13,7,,14,,17,1417.528,2025-06-12 15:36:08
2025,13,7,,15,,12,1487.6712,2025-06-12 15:36:08
2025,13,7,,16,,11,1504.3277,2025-06-12 15:36:08
2025,13,7,,17,,18,1404.4256,2025-06-12 15:36:08
2025,13,7,,18,,5,1538.7175,2025-06-12 15:36:08
2025,13,8,,1,,5,108.29,2025-06-05 20:34:10
2025,13,8,,2,,4,108.52,2025-06-05 20:34:10
2025,13,8,,3,,9,101.34,2025-06-05 20:34:10
2025,13,8,,4,,1,113.27,2025-06-05 20:34:10
2025,13,8,,5,,15,92.25,2025-06-05 20:34:10
2025,13,8,,6,,8,103.97,2025-06-05 20:34:10
2025,13,8,,7,,3,111.98,2025-06-05 20:34:10
2025,13,8,,8,,7,105.32,2025-06-05 20:34:10
2025,13,8,,9,,10,99.15,2025-06-05 20:34:10
2025,13,8,,10,,6,106.37,2025-06-05 20:34:10
2025,13,8,,11,,11,98.93,2025-06-05 20:34:10
2025,13,8,,12,,16,84.61,2025-06-05 20:34:10
2025,13,8,,13,,14,96.13,2025-06-05 20:34:10
2025,13,8,,14,,17,82.24,2025-06-05 20:34:10
2025,13,8,,15,,13,96.28,2025-06-05 20:34:10
2025,13,8,,16,,12,98.63,2025-06-05 20:34:10
2025,13,8,,17,,18,80.5,2025-06-05 20:34:10
2025,13,8,,18,,2,112.2,2025-06-05 20:34:10
2025,13,9,,1,,2,106.08,2025-06-09 18:26:13
2025,13,9,,2,,5,95.42,2025-06-09 18:26:13
2025,13,9,,3,,9,85.2,2025-06-09 18:26:13
2025,13,9,,4,,4,104.99,2025-06-09 18:26:13
2025,13,9,,5,,15,71.24,2025-06-09 18:26:13
2025,13,9,,6,,7,93.22,2025-06-09 18:26:13
2025,13,9,,7,,1,106.84,2025-06-09 18:26:13
2025,13,9,,8,,6,93.79,2025-06-09 18:26:13
2025,13,9,,9,,10,83.9,2025-06-09 18:26:13
2025,13,9,,10,,8,91.56,2025-06-09 18:26:13
2025,13,9,,11,,12,80.41,2025-06-09 18:26:13
2025,13,9,,12,,16,59.44,2025-06-09 18:26:13
2025,13,9,,13,,14,76.89,2025-06-09 18:26:13
2025,13,9,,14,,17,49.12,2025-06-09 18:26:13
2025,13,9,,15,,13,77.95,2025-06-09 18:26:13
2025,13,9,,16,,11,80.81,2025-06-09 18:26:13
2025,13,9,,17,,18,47.71,2025-06-09 18:26:13
2025,13,9,,18,,3,105.8,2025-06-09 18:26:13
2025,13,10,,1,,6,1.5336,2025-06-11 08:56:40
2025,13,10,,2,,3,1.6426,2025-06-11 08:56:40
2025,13,10,,3,,9,0.6594,2025-06-11 08:56:40
2025,13,10,,4,,2,1.6915,2025-06-11 08:56:40
2025,13,10,,5,,15,-0.518,2025-06-11 08:56:40
2025,13,10,,6,,8,1.0173,2025-06-11 08:56:40
2025,13,10,,7,,4,1.6288,2025-06-11 08:56:40
2025,13,10,,8,,7,1.2201,2025-06-11 08:56:40
2025,13,10,,9,,13,0.0057,2025-06-11 08:56:40
2025,13,10,,10,,5,1.5557,2025-06-11 08:56:40
2025,13,10,,11,,11,0.2888,2025-06-11 08:56:40
2025,13,10,,12,,16,-1.5013,2025-06-11 08:56:40
2025,13,10,,13,,12,0.0184,2025-06-11 08:56:40
2025,13,10,,14,,18,-1.9902,2025-06-11 08:56:40
2025,13,10,,15,,14,-0.0084,2025-06-11 08:56:40
2025,13,10,,16,,10,0.4477,2025-06-11 08:56:40
2025,13,10,,17,,17,-1.7598,2025-06-11 08:56:40
2025,13,10,,18,,1,2.0505,2025-06-11 08:56:40
2025,13,14,,1,,3,16.95,2025-06-09 19:23:42
2025,13,14,,2,,5,12.49,2025-06-09 19:23:42
2025,13,14,,3,,10,0.47,2025-06-09 19:23:42
2025,13,14,,4,,2,18.99,2025-06-09 19:23:42
2025,13,14,,5,,15,-11.64,2025-06-09 19:23:42
2025,13,14,,6,,7,7.05,2025-06-09 19:23:42
2025,13,14,,7,,1,19.79,2025-06-09 19:23:42
2025,13,14,,8,,8,6.34,2025-06-09 19:23:42
2025,13,14,,9,,9,2.81,2025-06-09 19:23:42
2025,13,14,,10,,6,8.94,2025-06-09 19:23:42
2025,13,14,,11,,13,-4.3,2025-06-09 19:23:42
2025,13,14,,12,,16,-24.12,2025-06-09 19:23:42
2025,13,14,,13,,14,-6.61,2025-06-09 19:23:42
2025,13,14,,14,,17,-25.13,2025-06-09 19:23:42
2025,13,14,,15,,12,-3.99,2025-06-09 19:23:42
2025,13,14,,16,,11,-1.66,2025-06-09 19:23:42
2025,13,14,,17,,18,-31.52,2025-06-09 19:23:42
2025,13,14,,18,,4,15.13,2025-06-09 19:23:42
2025,13,15,,1,,4,12.05,2025-06-09 18:22:46
2025,13,15,,2,,6,7.6,2025-06-09 18:22:46
2025,13,15,,3,,7,5.35,2025-06-09 18:22:46
2025,13,15,,4,,3,14.8,2025-06-09 18:22:46
2025,13,15,,5,,15,-12.74,2025-06-09 18:22:46
2025,13,15,,6,,8,4.69,2025-06-09 18:22:46
2025,13,15,,7,,2,16.26,2025-06-09 18:22:46
2025,13,15,,8,,5,11.52,2025-06-09 18:22:46
2025,13,15,,9,,11,-0.95,2025-06-09 18:22:46
2025,13,15,,10,,9,4.25,2025-06-09 18:22:46
2025,13,15,,11,,10,1.06,2025-06-09 18:22:46
2025,13,15,,12,,16,-18.54,2025-06-09 18:22:46
2025,13,15,,13,,14,-8.27,2025-06-09 18:22:46
2025,13,15,,14,,17,-24.43,2025-06-09 18:22:46
2025,13,15,,15,,13,-6.26,2025-06-09 18:22:46
2025,13,15,,16,,12,-1.27,2025-06-09 18:22:46
2025,13,15,,17,,18,-28.58,2025-06-09 18:22:46
2025,13,15,,18,,1,23.59,2025-06-09 18:22:46
2025,13,17,,1,,6,58.4162,2025-06-10 04:36:16
2025,13,17,,2,,3,65.6985,2025-06-10 04:36:16
2025,13,17,,3,,7,54.3103,2025-06-10 04:36:16
2025,13,17,,4,,1,71.6441,2025-06-10 04:36:16
2025,13,17,,5,,15,38.4824,2025-06-10 04:36:16
2025,13,17,,6,,10,49.0221,2025-06-10 04:36:16
2025,13,17,,7,,2,69.6412,2025-06-10 04:36:16
2025,13,17,,8,,8,52.3265,2025-06-10 04:36:16
2025,13,17,,9,,13,46.7574,2025-06-10 04:36:16
2025,13,17,,10,,5,61.2574,2025-06-10 04:36:16
2025,13,17,,11,,9,51.4485,2025-06-10 04:36:16
2025,13,17,,12,,18,21.0794,2025-06-10 04:36:16
2025,13,17,,13,,11,48.5118,2025-06-10 04:36:16
2025,13,17,,14,,16,30.3912,2025-06-10 04:36:16
2025,13,17,,15,,12,47.3088,2025-06-10 04:36:16
2025,13,17,,16,,14,44.0029,2025-06-10 04:36:16
2025,13,17,,17,,17,26.3279,2025-06-10 04:36:16
2025,13,17,,18,,4,63.3735,2025-06-10 04:36:16
2025,13,22,,1,,8,603.0652,2025-06-09 22:27:13
2025,13,22,,2,,4,672.5636,2025-06-09 22:27:13
2025,13,22,,3,,10,585.8671,2025-06-09 22:27:13
2025,13,22,,4,,1,752.8159,2025-06-09 22:27:13
2025,13,22,,5,,14,438.5146,2025-06-09 22:27:13
2025,13,22,,6,,6,626.3729,2025-06-09 22:27:13
2025,13,22,,7,,3,681.4859,2025-06-09 22:27:13
2025,13,22,,8,,5,632.5859,2025-06-09 22:27:13
2025,13,22,,9,,13,473.4041,2025-06-09 22:27:13
2025,13,22,,10,,7,606.0581,2025-06-09 22:27:13
2025,13,22,,11,,9,590.583,2025-06-09 22:27:13
2025,13,22,,12,,17,308.4343,2025-06-09 22:27:13
2025,13,22,,13,,12,496.1204,2025-06-09 22:27:13
2025,13,22,,14,,16,311.8702,2025-06-09 22:27:13
2025,13,22,,15,,15,435.0037,2025-06-09 22:27:13
2025,13,22,,16,,11,567.1331,2025-06-09 22:27:13
2025,13,22,,17,,18,293.3336,2025-06-09 22:27:13
2025,13,22,,18,,2,701.4577,2025-06-09 22:27:13
2025,13,24,,1,,4,10.5915,2025-06-09 23:22:04
2025,13,24,,2,,5,7.3909,2025-06-09 23:22:04
2025,13,24,,3,,11,-0.1906,2025-06-09 23:22:04
2025,13,24,,4,,2,12.7057,2025-06-09 23:22:04
2025,13,24,,5,,15,-7.8596,2025-06-09 23:22:04
2025,13,24,,6,,8,2.7464,2025-06-09 23:22:04
2025,13,24,,7,,3,11.7776,2025-06-09 23:22:04
2025,13,24,,8,,7,4.1254,2025-06-09 23:22:04
2025,13,24,,9,,9,1.7845,2025-06-09 23:22:04
2025,13,24,,10,,6,6.6107,2025-06-09 23:22:04
2025,13,24,,11,,13,-3.4492,2025-06-09 23:22:04
2025,13,24,,12,,16,-15.3311,2025-06-09 23:22:04
2025,13,24,,13,,14,-5.5664,2025-06-09 23:22:04
2025,13,24,,14,,17,-16.3873,2025-06-09 23:22:04
2025,13,24,,15,,10,0.0201,2025-06-09 23:22:04
2025,13,24,,16,,12,-1.9545,2025-06-09 23:22:04
2025,13,24,,17,,18,-20.2567,2025-06-09 23:22:04
2025,13,24,,18,,1,13.2426,2025-06-09 23:22:04
2025,13,25,,1,,3,2500.8605,2025-06-12 17:38:23
2025,13,25,,2,,4,2457.1724,2025-06-12 17:38:23
2025,13,25,,3,,11,2261.5207,2025-06-12 17:38:23
2025,13,25,,4,,1,2657.5115,2025-06-12 17:38:23
2025,13,25,,5,,15,2206.039,2025-06-12 17:38:23
2025,13,25,,6,,5,2441.7921,2025-06-12 17:38:23
2025,13,25,,7,,2,2567.2519,2025-06-12 17:38:23
2025,13,25,,8,,7,2369.0718,2025-06-12 17:38:23
2025,13,25,,9,,10,2286.5036,2025-06-12 17:38:23
2025,13,25,,10,,6,2392.0238,2025-06-12 17:38:23
2025,13,25,,11,,14,2238.5814,2025-06-12 17:38:23
2025,13,25,,12,,16,2099.2663,2025-06-12 17:38:23
2025,13,25,,13,,9,2319.8078,2025-06-12 17:38:23
2025,13,25,,14,,17,1891.0221,2025-06-12 17:38:23
2025,13,25,,15,,13,2239.6653,2025-06-12 17:38:23
2025,13,25,,16,,12,2248.2489,2025-06-12 17:38:23
2025,13,25,,17,,18,1848.9739,2025-06-12 17:38:23
2025,13,25,,18,,8,2345.4092,2025-06-12 17:38:23
2025,13,26,,1,,4,13.562,2025-06-09 19:19:05
2025,13,26,,2,,5,11.025,2025-06-09 19:19:05
2025,13,26,,3,,9,3.709,2025-06-09 19:19:05
2025,13,26,,4,,3,17.774,2025-06-09 19:19:05
2025,13,26,,5,,15,-13.389,2025-06-09 19:19:05
2025,13,26,,6,,8,5.941,2025-06-09 19:19:05
2025,13,26,,7,,2,18.525,2025-06-09 19:19:05
2025,13,26,,8,,7,9.903,2025-06-09 19:19:05
2025,13,26,,9,,12,-5.866,2025-06-09 19:19:05
2025,13,26,,10,,6,10.497,2025-06-09 19:19:05
2025,13,26,,11,,10,0.383,2025-06-09 19:19:05
2025,13,26,,12,,16,-19.514,2025-06-09 19:19:05
2025,13,26,,13,,14,-8.025,2025-06-09 19:19:05
2025,13,26,,14,,17,-26.784,2025-06-09 19:19:05
2025,13,26,,15,,13,-7.541,2025-06-09 19:19:05
2025,13,26,,16,,11,-2.748,2025-06-09 19:19:05
2025,13,26,,17,,18,-28.534,2025-06-09 19:19:05
2025,13,26,,18,,1,21.08,2025-06-09 19:19:05
2025,13,27,,1,,4,115.07,2025-06-06 11:51:09
2025,13,27,,2,,6,108.14,2025-06-06 11:51:09
2025,13,27,,3,,10,97.82,2025-06-06 11:51:09
2025,13,27,,4,,1,120.89,2025-06-06 11:51:09
2025,13,27,,5,,15,90.52,2025-06-06 11:51:09
2025,13,27,,6,,7,107.37,2025-06-06 11:51:09
2025,13,27,,7,,2,117.84,2025-06-06 11:51:09
2025,13,27,,8,,5,110.45,2025-06-06 11:51:09
2025,13,27,,9,,9,102.86,2025-06-06 11:51:09
2025,13,27,,10,,8,104.33,2025-06-06 11:51:09
2025,13,27,,11,,12,93.56,2025-06-06 11:51:09
2025,13,27,,12,,16,83.66,2025-06-06 11:51:09
2025,13,27,,13,,14,91.58,2025-06-06 11:51:09
2025,13,27,,14,,17,77.56,2025-06-06 11:51:09
2025,13,27,,15,,11,94.37,2025-06-06 11:51:09
2025,13,27,,16,,13,92.84,2025-06-06 11:51:09
2025,13,27,,17,,18,74.72,2025-06-06 11:51:09
2025,13,27,,18,,3,116.43,2025-06-06 11:51:09
2025,13,28,,1,,5,1585.0,2025-06-12 11:10:08
2025,13,28,,2,,2,1644.0,2025-06-12 11:10:08
2025,13,28,,3,,10,1503.0,2025-06-12 11:10:08
2025,13,28,,4,,1,1653.0,2025-06-12 11:10:08
2025,13,28,,5,,15,1431.0,2025-06-12 11:10:08
2025,13,28,,6,,7,1546.0,2025-06-12 11:10:08
2025,13,28,,7,,3,1634.0,2025-06-12 11:10:08
2025,13,28,,8,,8,1535.0,2025-06-12 11:10:08
2025,13,28,,9,,9,1533.0,2025-06-12 11:10:08
2025,13,28,,10,,6,1574.0,2025-06-12 11:10:08
2025,13,28,,11,,14,1457.0,2025-06-12 11:10:08
2025,13,28,,12,,16,1307.0,2025-06-12 11:10:08
2025,13,28,,13,,12,1480.0,2025-06-12 11:10:08
2025,13,28,,14,,17,1292.0,2025-06-12 11:10:08
2025,13,28,,15,,13,1462.0,2025-06-12 11:10:08
2025,13,28,,16,,11,1500.0,2025-06-12 11:10:08
2025,13,28,,17,,18,1263.0,2025-06-12 11:10:08
2025,13,28,,18,,4,1595.0,2025-06-12 11:10:08
2025,13,31,,1,,4,20.2,2025-06-09 22:30:08
2025,13,31,,2,,6,12.7,2025-06-09 22:30:08
2025,13,31,,3,,10,0.6,2025-06-09 22:30:08
2025,13,31,,4,,3,24.7,2025-06-09 22:30:08
2025,13,31,,5,,15,-15.3,2025-06-09 22:30:08
2025,13,31,,6,,8,5.7,2025-06-09 22:30:08
2025,13,31,,7,,2,24.8,2025-06-09 22:30:08
2025,13,31,,8,,7,8.4,2025-06-09 22:30:08
2025,13,31,,9,,9,2.3,2025-06-09 22:30:08
2025,13,31,,10,,5,14.0,2025-06-09 22:30:08
2025,13,31,,11,,12,-6.9,2025-06-09 22:30:08
2025,13,31,,12,,16,-29.1,2025-06-09 22:30:08
2025,13,31,,13,,14,-9.9,2025-06-09 22:30:08
2025,13,31,,14,,17,-32.8,2025-06-09 22:30:08
2025,13,31,,15,,11,-3.5,2025-06-09 22:30:08
2025,13,31,,16,,13,-8.2,2025-06-09 22:30:08
2025,13,31,,17,,18,-33.9,2025-06-09 22:30:08
2025,13,31,,18,,1,26.4,2025-06-09 22:30:08
2025,13,33,,1,,5,1613.2379,2025-06-11 16:03:21
2025,13,33,,2,,2,1687.2125,2025-06-11 16:03:21
2025,13,33,,3,,12,1478.3801,2025-06-11 16:03:21
2025,13,33,,4,,1,1715.0733,2025-06-11 16:03:21
2025,13,33,,5,,14,1451.3859,2025-06-11 16:03:21
2025,13,33,,6,,7,1572.5566,2025-06-11 16:03:21
2025,13,33,,7,,3,1678.8674,2025-06-11 16:03:21
2025,13,33,,8,,9,1544.0841,2025-06-11 16:03:21
2025,13,33,,9,,6,1597.9749,2025-06-11 16:03:21
2025,13,33,,10,,4,1616.9964,2025-06-11 16:03:21
2025,13,33,,11,,15,1439.7281,2025-06-11 16:03:21
2025,13,33,,12,,16,1237.1791,2025-06-11 16:03:21
2025,13,33,,13,,10,1524.2334,2025-06-11 16:03:21
2025,13,33,,14,,17,1196.9233,2025-06-11 16:03:21
2025,13,33,,15,,13,1463.9425,2025-06-11 16:03:21
2025,13,33,,16,,11,1486.6866,2025-06-11 16:03:21
2025,13,33,,17,,18,1132.7563,2025-06-11 16:03:21
2025,13,33,,18,,8,1562.7814,2025-06-11 16:03:21
2025,13,34,,1,,7,104.7646,2025-06-11 07:05:12
2025,13,34,,2,,4,109.6128,2025-06-11 07:05:12
2025,13,34,,3,,9,102.6099,2025-06-11 07:05:12
2025,13,34,,4,,2,112.2584,2025-06-11 07:05:12
2025,13,34,,5,,15,92.8258,2025-06-11 07:05:12
2025,13,34,,6,,8,104.0299,2025-06-11 07:05:12
2025,13,34,,7,,3,110.1997,2025-06-11 07:05:12
2025,13,34,,8,,6,106.8516,2025-06-11 07:05:12
2025,13,34,,9,,12,98.4776,2025-06-11 07:05:12
2025,13,34,,10,,5,108.4092,2025-06-11 07:05:12
2025,13,34,,11,,11,99.1102,2025-06-11 07:05:12
2025,13,34,,12,,18,82.7572,2025-06-11 07:05:12
2025,13,34,,13,,13,98.3343,2025-06-11 07:05:12
2025,13,34,,14,,16,83.9295,2025-06-11 07:05:12
2025,13,34,,15,,14,94.6173,2025-06-11 07:05:12
2025,13,34,,16,,10,99.9233,2025-06-11 07:05:12
2025,13,34,,17,,17,83.4601,2025-06-11 07:05:12
2025,13,34,,18,,1,112.6685,2025-06-11 07:05:12
2025,13,35,,1,,8,1514.0406,2025-06-09 20:28:47
2025,13,35,,2,,4,1526.8656,2025-06-09 20:28:47
2025,13,35,,3,,9,1508.9022,2025-06-09 20:28:47
2025,13,35,,4,,2,1539.6604,2025-06-09 20:28:47
2025,13,35,,5,,15,1469.649,2025-06-09 20:28:47
2025,13,35,,6,,10,1506.5805,2025-06-09 20:28:47
2025,13,35,,7,,3,1530.8375,2025-06-09 20:28:47
2025,13,35,,8,,7,1515.4655,2025-06-09 20:28:47
2025,13,35,,9,,14,1481.4397,2025-06-09 20:28:47
2025,13,35,,10,,6,1515.811,2025-06-09 20:28:47
2025,13,35,,11,,5,1517.5621,2025-06-09 20:28:47
2025,13,35,,12,,16,1454.9358,2025-06-09 20:28:47
2025,13,35,,13,,13,1483.3756,2025-06-09 20:28:47
2025,13,35,,14,,17,1451.6506,2025-06-09 20:28:47
2025,13,35,,15,,12,1487.7111,2025-06-09 20:28:47
2025,13,35,,16,,11,1502.2429,2025-06-09 20:28:47
2025,13,35,,17,,18,1447.2259,2025-06-09 20:28:47
2025,13,35,,18,,1,1546.0439,2025-06-09 20:28:47
2025,13,36,,1,,5,10.79,2025-06-12 13:24:04
2025,13,36,,2,,4,11.37,2025-06-12 13:24:04
2025,13,36,,3,,9,4.07,2025-06-12 13:24:04
2025,13,36,,4,,3,19.6,2025-06-12 13:24:04
2025,13,36,,5,,15,-13.96,2025-06-12 13:24:04
2025,13,36,,6,,8,6.33,2025-06-12 13:24:04
2025,13,36,,7,,2,20.29,2025-06-12 13:24:04
2025,13,36,,8,,7,9.41,2025-06-12 13:24:04
2025,13,36,,9,,12,-4.08,2025-06-12 13:24:04
2025,13,36,,10,,6,9.88,2025-06-12 13:24:04
2025,13,36,,11,,10,1.17,2025-06-12 13:24:04
2025,13,36,,12,,16,-24.79,2025-06-12 13:24:04
2025,13,36,,13,,13,-8.37,2025-06-12 13:24:04
2025,13,36,,14,,17,-27.0,2025-06-12 13:24:04
2025,13,36,,15,,14,-8.55,2025-06-12 13:24:04
2025,13,36,,16,,11,-2.08,2025-06-12 13:24:04
2025,13,36,,17,,18,-28.89,2025-06-12 13:24:04
2025,13,36,,18,,1,24.81,2025-06-12 13:24:04
2025,13,37,,1,,6,24.4797,2025-06-10 08:32:32
2025,13,37,,2,,4,28.4913,2025-06-10 08:32:32
2025,13,37,,3,,9,13.1545,2025-06-10 08:32:32
2025,13,37,,4,,2,43.5731,2025-06-10 08:32:32
2025,13,37,,5,,15,-15.6084,2025-06-10 08:32:32
2025,13,37,,6,,8,14.3428,2025-06-10 08:32:32
2025,13,37,,7,,3,31.6754,2025-06-10 08:32:32
2025,13,37,,8,,7,19.0961,2025-06-10 08:32:32
2025,13,37,,9,,13,-7.3469,2025-06-10 08:32:32
2025,13,37,,10,,5,27.3444,2025-06-10 08:32:32
2025,13,37,,11,,10,8.0875,2025-06-10 08:32:32
2025,13,37,,12,,16,-33.6427,2025-06-10 08:32:32
2025,13,37,,13,,12,-4.9983,2025-06-10 08:32:32
2025,13,37,,14,,18,-46.2022,2025-06-10 08:32:32
2025,13,37,,15,,14,-12.2672,2025-06-10 08:32:32
2025,13,37,,16,,11,1.1428,2025-06-10 08:32:32
2025,13,37,,17,,17,-45.431,2025-06-10 08:32:32
2025,13,37,,18,,1,49.6093,2025-06-10 08:32:32
2025,13,38,,1,,6,116.2328,2025-06-10 10:28:04
2025,13,38,,2,,4,117.9969,2025-06-10 10:28:04
2025,13,38,,3,,9,104.6656,2025-06-10 10:28:04
2025,13,38,,4,,2,125.9197,2025-06-10 10:28:04
2025,13,38,,5,,15,84.2105,2025-06-10 10:28:04
2025,13,38,,6,,8,108.8647,2025-06-10 10:28:04
2025,13,38,,7,,3,125.487,2025-06-10 10:28:04
2025,13,38,,8,,7,109.5016,2025-06-10 10:28:04
2025,13,38,,9,,10,100.1471,2025-06-10 10:28:04
2025,13,38,,10,,5,116.6405,2025-06-10 10:28:04
2025,13,38,,11,,13,95.2654,2025-06-10 10:28:04
2025,13,38,,12,,17,70.4898,2025-06-10 10:28:04
2025,13,38,,13,,14,89.9725,2025-06-10 10:28:04
2025,13,38,,14,,16,71.2102,2025-06-10 10:28:04
2025,13,38,,15,,12,98.0,2025-06-10 10:28:04
2025,13,38,,16,,11,98.1105,2025-06-10 10:28:04
2025,13,38,,17,,18,66.9789,2025-06-10 10:28:04
2025,13,38,,18,,1,128.9474,2025-06-10 10:28:04
2025,14,1,,1,,5,59.9,2025-06-15 20:50:11
2025,14,1,,2,,6,59.5,2025-06-15 20:50:11
2025,14,1,,3,,9,55.5,2025-06-15 20:50:11
2025,14,1,,4,,3,62.9,2025-06-15 20:50:11
2025,14,1,,5,,15,48.7,2025-06-15 20:50:11
2025,14,1,,6,,8,56.1,2025-06-15 20:50:11
2025,14,1,,7,,2,64.0,2025-06-15 20:50:11
2025,14,1,,8,,4,60.0,2025-06-15 20:50:11
2025,14,1,,9,,12,54.2,2025-06-15 20:50:11
2025,14,1,,10,,7,58.7,2025-06-15 20:50:11
2025,14,1,,11,,10,55.1,2025-06-15 20:50:11
2025,14,1,,12,,16,48.1,2025-06-15 20:50:11
2025,14,1,,13,,14,52.4,2025-06-15 20:50:11
2025,14,1,,14,,17,44.8,2025-06-15 20:50:11
2025,14,1,,15,,13,52.9,2025-06-15 20:50:11
2025,14,1,,16,,11,55.1,2025-06-15 20:50:11
2025,14,1,,17,,18,44.4,2025-06-15 20:50:11
2025,14,1,,18,,1,64.2,2025-06-15 20:50:11
2025,14,4,,1,,4,0.5289,2025-06-17 18:56:13
2025,14,4,,2,,6,0.3725,2025-06-17 18:56:13
2025,14,4,,3,,8,0.247,2025-06-17 18:56:13
2025,14,4,,4,,3,0.8392,2025-06-17 18:56:13
2025,14,4,,5,,15,-0.6975,2025-06-17 18:56:13
2025,14,4,,6,,9,0.191,2025-06-17 18:56:13
2025,14,4,,7,,2,0.8678,2025-06-17 18:56:13
2025,14,4,,8,,5,0.4082,2025-06-17 18:56:13
2025,14,4,,9,,11,-0.0681,2025-06-17 18:56:13
2025,14,4,,10,,7,0.371,2025-06-17 18:56:13
2025,14,4,,11,,10,0.0183,2025-06-17 18:56:13
2025,14,4,,12,,16,-0.9077,2025-06-17 18:56:13
2025,14,4,,13,,13,-0.3068,2025-06-17 18:56:13
2025,14,4,,14,,17,-1.1431,2025-06-17 18:56:13
2025,14,4,,15,,14,-0.358,2025-06-17 18:56:13
2025,14,4,,16,,12,-0.1262,2025-06-17 18:56:13
2025,14,4,,17,,18,-1.2697,2025-06-17 18:56:13
2025,14,4,,18,,1,1.0333,2025-06-17 18:56:13
2025,14,7,,1,,5,1539.0698,2025-06-16 18:33:16
2025,14,7,,2,,4,1539.3076,2025-06-16 18:33:16
2025,14,7,,3,,10,1511.7406,2025-06-16 18:33:16
2025,14,7,,4,,2,1549.8307,2025-06-16 18:33:16
2025,14,7,,5,,15,1462.2124,2025-06-16 18:33:16
2025,14,7,,6,,7,1519.4566,2025-06-16 18:33:16
2025,14,7,,7,,1,1561.1534,2025-06-16 18:33:16
2025,14,7,,8,,8,1518.2048,2025-06-16 18:33:16
2025,14,7,,9,,9,1517.7204,2025-06-16 18:33:16
2025,14,7,,10,,6,1531.3991,2025-06-16 18:33:16
2025,14,7,,11,,13,1481.7387,2025-06-16 18:33:16
2025,14,7,,12,,16,1429.6533,2025-06-16 18:33:16
2025,14,7,,13,,12,1490.4119,2025-06-16 18:33:16
2025,14,7,,14,,17,1417.528,2025-06-16 18:33:16
2025,14,7,,15,,14,1479.6187,2025-06-16 18:33:16
2025,14,7,,16,,11,1504.3277,2025-06-16 18:33:16
