gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
38573,35,footycharts,2026,9,11,17,11,Melbourne,50.55,92.76,1.0,0.8916,2026-05-10 15:51:05
38573,36,What Snoo Thinks,2026,9,11,17,11,Melbourne,45.70,92.36,1.0,0.8853,2026-05-10 15:51:05
38573,37,Winnable,2026,9,11,17,11,Melbourne,30.53,83.12,1.0,0.7333,2026-05-10 15:51:05
38573,38,Informed Stats,2026,9,11,17,11,Melbourne,42.00,87.00,1.0,0.7991,2026-05-10 15:51:05
38573,39,HBin,2026,9,11,17,11,Melbourne,47.90,93.80,1.0,0.9077,2026-05-10 15:51:05
38573,40,In The Game,2026,9,11,17,11,Melbourne,52.76,95.21,1.0,0.9292,2026-05-10 15:51:05
38573,41,Holy Grail Ratings,2026,9,11,17,11,Melbourne,29.27,68.28,1.0,0.4495,2026-05-10 15:51:05
38574,1,Squiggle,2026,9,14,1,1,Adelaide,27.04,77.13,1.0,0.6254,2026-05-10 17:45:05
38574,4,Matter of Stats,2026,9,14,1,1,Adelaide,37.80,86.66,1.0,0.7934,2026-05-10 17:45:05
38574,5,Punters,2026,9,14,1,1,Adelaide,38.39,85.83,1.0,0.7796,2026-05-10 17:45:05
38574,7,PlusSixOne,2026,9,14,1,1,Adelaide,27.20,76.60,1.0,0.6154,2026-05-10 17:45:05
38574,8,Aggregate,2026,9,14,1,1,Adelaide,34.91,83.60,1.0,0.7416,2026-05-10 17:45:05
38574,9,Graft,2026,9,14,1,1,Adelaide,45.00,82.30,1.0,0.7190,2026-05-10 17:45:05
38574,10,Stattraction,2026,9,14,1,1,Adelaide,36.52,83.91,1.0,0.7469,2026-05-10 17:45:05
38574,11,Live Ladders,2026,9,14,1,1,Adelaide,19.00,71.40,1.0,0.5140,2026-05-10 17:45:05
38574,14,Massey Ratings,2026,9,14,1,1,Adelaide,36.50,89.50,1.0,0.8400,2026-05-10 17:45:05
38574,15,AFLalytics,2026,9,14,1,1,Adelaide,29.04,80.85,1.0,0.6933,2026-05-10 17:45:05
38574,17,AFL Lab,2026,9,14,1,1,Adelaide,30.76,81.20,1.0,0.6996,2026-05-10 17:45:05
38574,21,s10,2026,9,14,1,1,Adelaide,36.45,87.22,1.0,0.8027,2026-05-10 17:45:05
38574,22,Glicko Ratings,2026,9,14,1,1,Adelaide,40.67,87.14,1.0,0.8014,2026-05-10 17:45:05
38574,23,ZaphBot,2026,9,14,1,1,Adelaide,38.00,89.00,1.0,0.8319,2026-05-10 17:45:05
38574,24,The Cruncher,2026,9,14,1,1,Adelaide,42.75,92.37,1.0,0.8855,2026-05-10 17:45:05
38574,25,Cheap Stats,2026,9,14,1,1,Adelaide,38.00,80.00,1.0,0.6781,2026-05-10 17:45:05
38574,26,Wheelo Ratings,2026,9,14,1,1,Adelaide,37.01,86.63,1.0,0.7929,2026-05-10 17:45:05
38574,27,The Footycast,2026,9,14,1,1,Adelaide,27.60,74.39,1.0,0.5732,2026-05-10 17:45:05
38574,28,Elo Predicts!,2026,9,14,1,1,Adelaide,52.00,84.85,1.0,0.7630,2026-05-10 17:45:05
38574,29,Drop Kick Data,2026,9,14,1,1,Adelaide,39.49,88.24,1.0,0.8195,2026-05-10 17:45:05
38574,31,The Wooden Finger,2026,9,14,1,1,Adelaide,39.00,86.00,1.0,0.7824,2026-05-10 17:45:05
38574,32,AFL Scorigami,2026,9,14,1,1,Adelaide,33.00,86.50,1.0,0.7908,2026-05-10 17:45:05
38574,33,Hyperion,2026,9,14,1,1,Adelaide,34.00,83.42,1.0,0.7385,2026-05-10 17:45:05
38574,34,Don't Blame the Data,2026,9,14,1,1,Adelaide,33.45,89.23,1.0,0.8356,2026-05-10 17:45:05
38574,35,footycharts,2026,9,14,1,1,Adelaide,25.28,78.06,1.0,0.6427,2026-05-10 17:45:05
38574,36,What Snoo Thinks,2026,9,14,1,1,Adelaide,34.98,86.31,1.0,0.7876,2026-05-10 17:45:05
38574,37,Winnable,2026,9,14,1,1,Adelaide,29.78,82.56,1.0,0.7235,2026-05-10 17:45:05
38574,38,Informed Stats,2026,9,14,1,1,Adelaide,42.00,93.00,1.0,0.8953,2026-05-10 17:45:05
38574,39,HBin,2026,9,14,1,1,Adelaide,30.70,85.10,1.0,0.7672,2026-05-10 17:45:06
38574,40,In The Game,2026,9,14,1,1,Adelaide,47.12,93.36,1.0,0.9009,2026-05-10 17:45:06
38574,41,Holy Grail Ratings,2026,9,14,1,1,Adelaide,20.37,62.92,1.0,0.3316,2026-05-10 17:45:06
38575,1,Squiggle,2026,10,2,7,2,Brisbane Lions,1.37,51.60,0.0,-0.0469,2026-05-14 22:13:07
38575,4,Matter of Stats,2026,10,2,7,2,Brisbane Lions,8.36,60.20,0.0,-0.3292,2026-05-14 22:13:07
38575,5,Punters,2026,10,2,7,2,Brisbane Lions,15.06,67.14,0.0,-0.6056,2026-05-14 22:13:07
38575,7,PlusSixOne,2026,10,2,7,2,Brisbane Lions,10.40,63.70,0.0,-0.4620,2026-05-14 22:13:07
38575,8,Aggregate,2026,10,2,7,2,Brisbane Lions,9.17,60.79,0.0,-0.3507,2026-05-14 22:13:07
38575,9,Graft,2026,10,2,7,2,Brisbane Lions,1.00,50.10,0.0,-0.0029,2026-05-14 22:13:07
38575,10,Stattraction,2026,10,2,7,2,Brisbane Lions,12.34,63.93,0.0,-0.4711,2026-05-14 22:13:07
38575,11,Live Ladders,2026,10,2,7,2,Brisbane Lions,2.00,51.85,0.0,-0.0544,2026-05-14 22:13:07
38575,14,Massey Ratings,2026,10,2,7,2,Brisbane Lions,7.50,60.50,0.0,-0.3401,2026-05-14 22:13:07
38575,15,AFLalytics,2026,10,2,7,2,Brisbane Lions,13.11,64.35,0.0,-0.4880,2026-05-14 22:13:07
38575,17,AFL Lab,2026,10,2,7,2,Brisbane Lions,12.39,62.60,0.0,-0.4189,2026-05-14 22:13:07
38575,21,s10,2026,10,2,7,2,Brisbane Lions,10.01,62.30,0.0,-0.4074,2026-05-14 22:13:07
38575,22,Glicko Ratings,2026,10,2,7,2,Brisbane Lions,8.28,59.62,0.0,-0.3083,2026-05-14 22:13:07
38575,23,ZaphBot,2026,10,2,7,2,Brisbane Lions,9.00,59.00,0.0,-0.2863,2026-05-14 22:13:07
38575,24,The Cruncher,2026,10,2,7,2,Brisbane Lions,15.45,69.02,0.0,-0.6906,2026-05-14 22:13:07
38575,25,Cheap Stats,2026,10,2,7,2,Brisbane Lions,12.00,61.00,0.0,-0.3585,2026-05-14 22:13:07
38575,26,Wheelo Ratings,2026,10,2,7,2,Brisbane Lions,8.44,60.12,0.0,-0.3263,2026-05-14 22:13:07
38575,27,The Footycast,2026,10,2,7,2,Brisbane Lions,4.90,54.76,0.0,-0.1443,2026-05-14 22:13:07
38575,28,Elo Predicts!,2026,10,2,7,2,Brisbane Lions,1.00,63.84,0.0,-0.4675,2026-05-14 22:13:07
38575,29,Drop Kick Data,2026,10,2,7,2,Brisbane Lions,10.32,63.76,0.0,-0.4643,2026-05-14 22:13:07
38575,31,The Wooden Finger,2026,10,2,7,2,Brisbane Lions,13.00,63.00,0.0,-0.4344,2026-05-14 22:13:07
38575,32,AFL Scorigami,2026,10,2,7,2,Brisbane Lions,14.00,66.73,0.0,-0.5877,2026-05-14 22:13:07
38575,33,Hyperion,2026,10,2,7,2,Brisbane Lions,9.00,60.44,0.0,-0.3379,2026-05-14 22:13:07
38575,34,Don't Blame the Data,2026,10,2,7,2,Brisbane Lions,8.74,62.69,0.0,-0.4224,2026-05-14 22:13:07
38575,35,footycharts,2026,10,2,7,2,Brisbane Lions,14.87,67.76,0.0,-0.6331,2026-05-14 22:13:07
38575,36,What Snoo Thinks,2026,10,2,7,2,Brisbane Lions,7.27,58.99,0.0,-0.2860,2026-05-14 22:13:07
38575,37,Winnable,2026,10,2,7,2,Brisbane Lions,10.86,63.71,0.0,-0.4624,2026-05-14 22:13:07
38575,38,Informed Stats,2026,10,2,7,2,Brisbane Lions,14.00,62.00,0.0,-0.3959,2026-05-14 22:13:07
38575,39,HBin,2026,10,2,7,2,Brisbane Lions,6.90,59.90,0.0,-0.3183,2026-05-14 22:13:07
38575,40,In The Game,2026,10,2,7,2,Brisbane Lions,1.67,52.19,0.0,-0.0646,2026-05-14 22:13:07
38575,41,Holy Grail Ratings,2026,10,2,7,2,Brisbane Lions,12.58,58.51,0.0,-0.2692,2026-05-14 22:13:07
38576,1,Squiggle,2026,10,16,4,16,Sydney,31.83,80.86,1.0,0.6935,2026-05-15 22:17:05
38576,4,Matter of Stats,2026,10,16,4,16,Sydney,25.14,77.63,1.0,0.6347,2026-05-15 22:17:05
38576,5,Punters,2026,10,16,4,16,Sydney,35.64,86.11,1.0,0.7843,2026-05-15 22:17:05
38576,7,PlusSixOne,2026,10,16,4,16,Sydney,24.80,76.60,1.0,0.6154,2026-05-15 22:17:05
38576,8,Aggregate,2026,10,16,4,16,Sydney,26.38,77.62,1.0,0.6345,2026-05-15 22:17:05
38576,9,Graft,2026,10,16,4,16,Sydney,25.00,69.70,1.0,0.4792,2026-05-15 22:17:06
38576,10,Stattraction,2026,10,16,4,16,Sydney,19.97,71.29,1.0,0.5118,2026-05-15 22:17:06
38576,11,Live Ladders,2026,10,16,4,16,Sydney,19.00,71.97,1.0,0.5255,2026-05-15 22:17:06
38576,14,Massey Ratings,2026,10,16,4,16,Sydney,23.50,79.50,1.0,0.6690,2026-05-15 22:17:06
38576,15,AFLalytics,2026,10,16,4,16,Sydney,31.80,82.62,1.0,0.7246,2026-05-15 22:17:06
38576,17,AFL Lab,2026,10,16,4,16,Sydney,28.22,78.70,1.0,0.6544,2026-05-15 22:17:06
38576,21,s10,2026,10,16,4,16,Sydney,28.61,81.17,1.0,0.6990,2026-05-15 22:17:06
38576,22,Glicko Ratings,2026,10,16,4,16,Sydney,25.84,77.13,1.0,0.6254,2026-05-15 22:17:06
38576,23,ZaphBot,2026,10,16,4,16,Sydney,30.00,81.00,1.0,0.6960,2026-05-15 22:17:06
38576,24,The Cruncher,2026,10,16,4,16,Sydney,29.28,83.85,1.0,0.7459,2026-05-15 22:17:06
38576,25,Cheap Stats,2026,10,16,4,16,Sydney,27.00,73.00,1.0,0.5460,2026-05-15 22:17:06
38576,26,Wheelo Ratings,2026,10,16,4,16,Sydney,32.33,83.69,1.0,0.7431,2026-05-15 22:17:06
38576,27,The Footycast,2026,10,16,4,16,Sydney,24.70,72.18,1.0,0.5297,2026-05-15 22:17:06
38576,28,Elo Predicts!,2026,10,16,4,16,Sydney,1.00,65.33,1.0,0.3858,2026-05-15 22:17:06
38576,29,Drop Kick Data,2026,10,16,4,16,Sydney,42.13,91.47,1.0,0.8714,2026-05-15 22:17:06
38576,31,The Wooden Finger,2026,10,16,4,16,Sydney,32.00,81.00,1.0,0.6960,2026-05-15 22:17:06
38576,32,AFL Scorigami,2026,10,16,4,16,Sydney,22.00,74.04,1.0,0.5664,2026-05-15 22:17:06
38576,33,Hyperion,2026,10,16,4,16,Sydney,19.00,70.97,1.0,0.5053,2026-05-15 22:17:06
38576,34,Don't Blame the Data,2026,10,16,4,16,Sydney,15.37,71.54,1.0,0.5168,2026-05-15 22:17:06
38576,35,footycharts,2026,10,16,4,16,Sydney,27.23,79.72,1.0,0.6730,2026-05-15 22:17:06
38576,36,What Snoo Thinks,2026,10,16,4,16,Sydney,29.08,81.84,1.0,0.7109,2026-05-15 22:17:06
38576,37,Winnable,2026,10,16,4,16,Sydney,30.68,83.23,1.0,0.7352,2026-05-15 22:17:06
38576,38,Informed Stats,2026,10,16,4,16,Sydney,19.00,68.00,1.0,0.4436,2026-05-15 22:17:06
38576,39,HBin,2026,10,16,4,16,Sydney,21.10,77.30,1.0,0.6285,2026-05-15 22:17:06
38576,40,In The Game,2026,10,16,4,16,Sydney,37.46,89.08,1.0,0.8332,2026-05-15 22:17:06
38576,41,Holy Grail Ratings,2026,10,16,4,16,Sydney,34.82,71.61,1.0,0.5182,2026-05-15 22:17:06
38577,1,Squiggle,2026,10,8,13,8,Gold Coast,18.67,69.49,1.0,0.4749,2026-05-15 22:53:03
38577,4,Matter of Stats,2026,10,8,13,8,Gold Coast,27.71,79.76,1.0,0.6737,2026-05-15 22:53:03
38577,5,Punters,2026,10,8,13,8,Gold Coast,26.00,79.55,1.0,0.6699,2026-05-15 22:53:03
38577,7,PlusSixOne,2026,10,8,13,8,Gold Coast,30.40,80.50,1.0,0.6871,2026-05-15 22:53:03
38577,8,Aggregate,2026,10,8,13,8,Gold Coast,20.50,72.47,1.0,0.5355,2026-05-15 22:53:03
38577,9,Graft,2026,10,8,13,8,Gold Coast,16.00,62.80,1.0,0.3288,2026-05-15 22:53:03
38577,10,Stattraction,2026,10,8,13,8,Gold Coast,20.49,72.67,1.0,0.5394,2026-05-15 22:53:03
38577,11,Live Ladders,2026,10,8,13,8,Gold Coast,11.00,63.75,1.0,0.3505,2026-05-15 22:53:03
38577,14,Massey Ratings,2026,10,8,13,8,Gold Coast,11.50,67.50,1.0,0.4330,2026-05-15 22:53:03
38577,15,AFLalytics,2026,10,8,13,8,Gold Coast,21.93,72.95,1.0,0.5450,2026-05-15 22:53:03
38577,17,AFL Lab,2026,10,8,13,8,Gold Coast,20.90,72.30,1.0,0.5321,2026-05-15 22:53:03
38577,21,s10,2026,10,8,13,8,Gold Coast,23.28,76.52,1.0,0.6139,2026-05-15 22:53:03
38577,22,Glicko Ratings,2026,10,8,13,8,Gold Coast,33.16,82.63,1.0,0.7247,2026-05-15 22:53:03
38577,23,ZaphBot,2026,10,8,13,8,Gold Coast,20.00,71.00,1.0,0.5059,2026-05-15 22:53:03
38577,24,The Cruncher,2026,10,8,13,8,Gold Coast,30.19,84.42,1.0,0.7557,2026-05-15 22:53:04
38577,25,Cheap Stats,2026,10,8,13,8,Gold Coast,26.00,72.00,1.0,0.5261,2026-05-15 22:53:04
38577,26,Wheelo Ratings,2026,10,8,13,8,Gold Coast,26.25,78.74,1.0,0.6552,2026-05-15 22:53:04
38577,27,The Footycast,2026,10,8,13,8,Gold Coast,19.20,67.73,1.0,0.4379,2026-05-15 22:53:04
38577,28,Elo Predicts!,2026,10,8,13,8,Gold Coast,9.00,66.02,1.0,0.4010,2026-05-15 22:53:04
38577,29,Drop Kick Data,2026,10,8,13,8,Gold Coast,24.40,79.84,1.0,0.6752,2026-05-15 22:53:04
38577,31,The Wooden Finger,2026,10,8,13,8,Gold Coast,22.00,73.00,1.0,0.5460,2026-05-15 22:53:04
38577,32,AFL Scorigami,2026,10,8,13,8,Gold Coast,6.00,56.89,1.0,0.1862,2026-05-15 22:53:04
38577,33,Hyperion,2026,10,8,13,8,Gold Coast,31.00,81.33,1.0,0.7019,2026-05-15 22:53:04
38577,34,Don't Blame the Data,2026,10,8,13,8,Gold Coast,18.24,75.03,1.0,0.5855,2026-05-15 22:53:04
38577,35,footycharts,2026,10,8,13,8,Gold Coast,11.56,63.99,1.0,0.3559,2026-05-15 22:53:04
38577,36,What Snoo Thinks,2026,10,8,13,8,Gold Coast,23.34,76.73,1.0,0.6179,2026-05-15 22:53:04
38577,37,Winnable,2026,10,8,13,8,Gold Coast,19.42,73.30,1.0,0.5519,2026-05-15 22:53:04
38577,38,Informed Stats,2026,10,8,13,8,Gold Coast,24.00,75.00,1.0,0.5850,2026-05-15 22:53:04
38577,39,HBin,2026,10,8,13,8,Gold Coast,22.60,78.70,1.0,0.6544,2026-05-15 22:53:04
38577,40,In The Game,2026,10,8,13,8,Gold Coast,14.66,68.11,1.0,0.4459,2026-05-15 22:53:04
38577,41,Holy Grail Ratings,2026,10,8,13,8,Gold Coast,8.88,55.92,1.0,0.1614,2026-05-15 22:53:04
38578,1,Squiggle,2026,10,1,12,1,Adelaide,16.71,67.50,1.0,0.4330,2026-05-16 15:55:05
38578,4,Matter of Stats,2026,10,1,12,1,Adelaide,7.98,59.75,1.0,0.2570,2026-05-16 15:55:05
38578,5,Punters,2026,10,1,12,1,Adelaide,12.50,65.16,1.0,0.3821,2026-05-16 15:55:05
38578,7,PlusSixOne,2026,10,1,12,1,Adelaide,36.80,84.50,1.0,0.7570,2026-05-16 15:55:05
38578,8,Aggregate,2026,10,1,12,1,Adelaide,21.70,72.72,1.0,0.5404,2026-05-16 15:55:05
38578,9,Graft,2026,10,1,12,1,Adelaide,35.00,75.60,1.0,0.5965,2026-05-16 15:55:05
38578,10,Stattraction,2026,10,1,12,1,Adelaide,22.89,74.14,1.0,0.5683,2026-05-16 15:55:05
38578,11,Live Ladders,2026,10,1,12,1,Adelaide,15.00,67.32,1.0,0.4291,2026-05-16 15:55:05
38578,14,Massey Ratings,2026,10,1,12,1,Adelaide,21.50,76.50,1.0,0.6135,2026-05-16 15:55:05
38578,15,AFLalytics,2026,10,1,12,1,Adelaide,20.69,72.74,1.0,0.5408,2026-05-16 15:55:05
38578,17,AFL Lab,2026,10,1,12,1,Adelaide,27.92,79.70,1.0,0.6727,2026-05-16 15:55:05
38578,21,s10,2026,10,1,12,1,Adelaide,18.59,71.61,1.0,0.5182,2026-05-16 15:55:05
38578,22,Glicko Ratings,2026,10,1,12,1,Adelaide,14.14,66.04,1.0,0.4014,2026-05-16 15:55:05
38578,23,ZaphBot,2026,10,1,12,1,Adelaide,35.00,86.00,1.0,0.7824,2026-05-16 15:55:05
38578,24,The Cruncher,2026,10,1,12,1,Adelaide,21.23,74.99,1.0,0.5848,2026-05-16 15:55:05
38578,25,Cheap Stats,2026,10,1,12,1,Adelaide,16.00,64.00,1.0,0.3561,2026-05-16 15:55:05
38578,26,Wheelo Ratings,2026,10,1,12,1,Adelaide,10.87,62.94,1.0,0.3320,2026-05-16 15:55:05
38578,27,The Footycast,2026,10,1,12,1,Adelaide,21.40,69.54,1.0,0.4759,2026-05-16 15:55:05
38578,28,Elo Predicts!,2026,10,1,12,1,Adelaide,38.00,85.84,1.0,0.7797,2026-05-16 15:55:05
38578,29,Drop Kick Data,2026,10,1,12,1,Adelaide,5.04,57.21,1.0,0.1943,2026-05-16 15:55:05
38578,31,The Wooden Finger,2026,10,1,12,1,Adelaide,22.00,72.00,1.0,0.5261,2026-05-16 15:55:05
38578,32,AFL Scorigami,2026,10,1,12,1,Adelaide,11.00,62.02,1.0,0.3108,2026-05-16 15:55:05
38578,33,Hyperion,2026,10,1,12,1,Adelaide,36.00,84.94,1.0,0.7645,2026-05-16 15:55:05
38578,34,Don't Blame the Data,2026,10,1,12,1,Adelaide,21.83,79.06,1.0,0.6610,2026-05-16 15:55:05
38578,35,footycharts,2026,10,1,12,1,Adelaide,22.05,75.15,1.0,0.5878,2026-05-16 15:55:06
38578,36,What Snoo Thinks,2026,10,1,12,1,Adelaide,14.30,67.27,1.0,0.4280,2026-05-16 15:55:06
38578,37,Winnable,2026,10,1,12,1,Adelaide,27.60,80.85,1.0,0.6933,2026-05-16 15:55:06
38578,38,Informed Stats,2026,10,1,12,1,Adelaide,39.00,85.00,1.0,0.7655,2026-05-16 15:55:06
38578,39,HBin,2026,10,1,12,1,Adelaide,18.40,74.40,1.0,0.5734,2026-05-16 15:55:06
38578,40,In The Game,2026,10,1,12,1,Adelaide,25.36,80.25,1.0,0.6826,2026-05-16 15:55:06
38578,41,Holy Grail Ratings,2026,10,1,12,1,Adelaide,13.19,58.51,1.0,0.2268,2026-05-16 15:55:06
38579,1,Squiggle,2026,10,11,10,10,Hawthorn,20.68,71.46,0.0,-0.8089,2026-05-16 18:54:04
38579,4,Matter of Stats,2026,10,11,10,10,Hawthorn,13.26,65.84,0.0,-0.5496,2026-05-16 18:54:04
38579,5,Punters,2026,10,11,10,10,Hawthorn,15.79,66.48,0.0,-0.5769,2026-05-16 18:54:04
38579,7,PlusSixOne,2026,10,11,10,10,Hawthorn,18.00,69.10,0.0,-0.6943,2026-05-16 18:54:04
38579,8,Aggregate,2026,10,11,10,10,Hawthorn,16.78,68.15,0.0,-0.6506,2026-05-16 18:54:04
38579,9,Graft,2026,10,11,10,10,Hawthorn,25.00,68.60,0.0,-0.6712,2026-05-16 18:54:04
38579,10,Stattraction,2026,10,11,10,10,Hawthorn,11.12,61.47,0.0,-0.3759,2026-05-16 18:54:04
38579,11,Live Ladders,2026,10,11,10,10,Hawthorn,19.00,71.59,0.0,-0.8155,2026-05-16 18:54:04
38579,14,Massey Ratings,2026,10,11,10,10,Hawthorn,6.50,58.50,0.0,-0.2688,2026-05-16 18:54:04
38579,15,AFLalytics,2026,10,11,10,10,Hawthorn,19.42,71.28,0.0,-0.7999,2026-05-16 18:54:04
38579,17,AFL Lab,2026,10,11,10,10,Hawthorn,7.15,57.40,0.0,-0.2311,2026-05-16 18:54:04
38579,21,s10,2026,10,11,10,10,Hawthorn,17.19,70.16,0.0,-0.7447,2026-05-16 18:54:04
38579,22,Glicko Ratings,2026,10,11,10,10,Hawthorn,23.60,75.22,0.0,-1.0128,2026-05-16 18:54:04
38579,23,ZaphBot,2026,10,11,10,10,Hawthorn,20.00,71.00,0.0,-0.7859,2026-05-16 18:54:04
38579,24,The Cruncher,2026,10,11,10,10,Hawthorn,29.25,82.85,0.0,-1.5437,2026-05-16 18:54:04
38579,25,Cheap Stats,2026,10,11,10,10,Hawthorn,13.00,60.00,0.0,-0.3219,2026-05-16 18:54:04
38579,26,Wheelo Ratings,2026,10,11,10,10,Hawthorn,16.66,69.36,0.0,-0.7065,2026-05-16 18:54:04
38579,27,The Footycast,2026,10,11,10,10,Hawthorn,18.30,66.99,0.0,-0.5990,2026-05-16 18:54:04
38579,28,Elo Predicts!,2026,10,11,10,10,Hawthorn,17.00,75.47,0.0,-1.0274,2026-05-16 18:54:04
38579,29,Drop Kick Data,2026,10,11,10,10,Hawthorn,13.16,67.72,0.0,-0.6313,2026-05-16 18:54:04
38579,31,The Wooden Finger,2026,10,11,10,10,Hawthorn,25.00,76.00,0.0,-1.0589,2026-05-16 18:54:04
38579,32,AFL Scorigami,2026,10,11,10,10,Hawthorn,10.00,63.77,0.0,-0.4647,2026-05-16 18:54:04
38579,33,Hyperion,2026,10,11,10,10,Hawthorn,17.00,68.20,0.0,-0.6529,2026-05-16 18:54:04
38579,34,Don't Blame the Data,2026,10,11,10,10,Hawthorn,20.25,77.33,0.0,-1.1411,2026-05-16 18:54:04
38579,35,footycharts,2026,10,11,10,10,Hawthorn,22.09,75.19,0.0,-1.0110,2026-05-16 18:54:04
38579,36,What Snoo Thinks,2026,10,11,10,10,Hawthorn,31.35,83.66,0.0,-1.6135,2026-05-16 18:54:04
38579,37,Winnable,2026,10,11,10,10,Hawthorn,9.76,62.46,0.0,-0.4135,2026-05-16 18:54:04
38579,38,Informed Stats,2026,10,11,10,10,Hawthorn,24.00,71.00,0.0,-0.7859,2026-05-16 18:54:04
38579,39,HBin,2026,10,11,10,10,Hawthorn,2.80,54.00,0.0,-0.1203,2026-05-16 18:54:04
38579,40,In The Game,2026,10,11,10,10,Hawthorn,3.87,55.19,0.0,-0.1581,2026-05-16 18:54:04
38579,41,Holy Grail Ratings,2026,10,11,10,10,Hawthorn,13.67,59.15,0.0,-0.2916,2026-05-16 18:54:04
38580,1,Squiggle,2026,10,3,18,18,Western Bulldogs,20.78,71.55,0.0,-0.8135,2026-05-16 22:07:03
38580,4,Matter of Stats,2026,10,3,18,18,Western Bulldogs,11.35,63.69,0.0,-0.4616,2026-05-16 22:07:03
38580,5,Punters,2026,10,3,18,18,Western Bulldogs,8.06,57.63,0.0,-0.2389,2026-05-16 22:07:03
38580,7,PlusSixOne,2026,10,3,18,18,Western Bulldogs,29.70,78.40,0.0,-1.2109,2026-05-16 22:07:03
38580,8,Aggregate,2026,10,3,18,18,Western Bulldogs,12.31,63.05,0.0,-0.4364,2026-05-16 22:07:03
38580,9,Graft,2026,10,3,18,18,Western Bulldogs,17.00,63.10,0.0,-0.4383,2026-05-16 22:07:03
38580,10,Stattraction,2026,10,3,18,18,Western Bulldogs,21.77,72.99,0.0,-0.8884,2026-05-16 22:07:03
38580,11,Live Ladders,2026,10,3,18,18,Western Bulldogs,6.00,56.95,0.0,-0.2159,2026-05-16 22:07:03
38580,14,Massey Ratings,2026,10,3,18,18,Western Bulldogs,12.50,65.50,0.0,-0.5353,2026-05-16 22:07:03
38580,15,AFLalytics,2026,10,3,18,18,Western Bulldogs,7.15,58.26,0.0,-0.2605,2026-05-16 22:07:03
38580,17,AFL Lab,2026,10,3,18,18,Western Bulldogs,10.54,61.60,0.0,-0.3808,2026-05-16 22:07:03
38580,21,s10,2026,10,3,18,18,Western Bulldogs,9.97,62.00,0.0,-0.3959,2026-05-16 22:07:03
38580,22,Glicko Ratings,2026,10,3,18,18,Western Bulldogs,1.36,51.60,0.0,-0.0469,2026-05-16 22:07:03
38580,23,ZaphBot,2026,10,3,18,18,Western Bulldogs,24.00,75.00,0.0,-1.0000,2026-05-16 22:07:03
38580,24,The Cruncher,2026,10,3,18,18,Western Bulldogs,18.00,71.96,0.0,-0.8344,2026-05-16 22:07:03
38580,25,Cheap Stats,2026,10,3,18,18,Western Bulldogs,13.00,60.00,0.0,-0.3219,2026-05-16 22:07:03
38580,26,Wheelo Ratings,2026,10,3,18,18,Western Bulldogs,4.68,55.65,0.0,-0.1730,2026-05-16 22:07:03
38580,27,The Footycast,2026,10,3,18,18,Western Bulldogs,14.60,63.75,0.0,-0.4639,2026-05-16 22:07:03
38580,28,Elo Predicts!,2026,10,3,18,18,Western Bulldogs,20.00,72.10,0.0,-0.8417,2026-05-16 22:07:03
38580,29,Drop Kick Data,2026,10,3,18,18,Western Bulldogs,2.97,54.05,0.0,-0.1219,2026-05-16 22:07:03
38580,31,The Wooden Finger,2026,10,3,18,18,Western Bulldogs,19.00,71.00,0.0,-0.7859,2026-05-16 22:07:03
38580,32,AFL Scorigami,2026,10,3,18,3,Carlton,4.00,54.51,1.0,0.1246,2026-05-16 22:07:03
38580,33,Hyperion,2026,10,3,18,18,Western Bulldogs,28.00,78.46,0.0,-1.2149,2026-05-16 22:07:03
38580,34,Don't Blame the Data,2026,10,3,18,18,Western Bulldogs,9.87,64.26,0.0,-0.4844,2026-05-16 22:07:03
38580,35,footycharts,2026,10,3,18,18,Western Bulldogs,9.02,60.97,0.0,-0.3573,2026-05-16 22:07:03
38580,36,What Snoo Thinks,2026,10,3,18,3,Carlton,4.06,55.05,1.0,0.1388,2026-05-16 22:07:03
38580,37,Winnable,2026,10,3,18,18,Western Bulldogs,7.83,60.06,0.0,-0.3241,2026-05-16 22:07:03
38580,38,Informed Stats,2026,10,3,18,18,Western Bulldogs,10.00,59.00,0.0,-0.2863,2026-05-16 22:07:03
38580,39,HBin,2026,10,3,18,18,Western Bulldogs,11.80,66.40,0.0,-0.5735,2026-05-16 22:07:03
38580,40,In The Game,2026,10,3,18,18,Western Bulldogs,9.51,62.97,0.0,-0.4332,2026-05-16 22:07:03
38580,41,Holy Grail Ratings,2026,10,3,18,18,Western Bulldogs,16.64,61.05,0.0,-0.3603,2026-05-16 22:07:03
38581,1,Squiggle,2026,10,5,6,6,Fremantle,9.89,60.19,1.0,0.2676,2026-05-17 15:41:05
38581,4,Matter of Stats,2026,10,5,6,6,Fremantle,22.48,75.26,1.0,0.5900,2026-05-17 15:41:05
38581,5,Punters,2026,10,5,6,6,Fremantle,28.17,79.90,1.0,0.6763,2026-05-17 15:41:05
38581,7,PlusSixOne,2026,10,5,6,6,Fremantle,40.20,85.00,1.0,0.7655,2026-05-17 15:41:05
38581,8,Aggregate,2026,10,5,6,6,Fremantle,25.39,76.01,1.0,0.6043,2026-05-17 15:41:05
38581,9,Graft,2026,10,5,6,6,Fremantle,27.00,70.40,1.0,0.4936,2026-05-17 15:41:05
38581,10,Stattraction,2026,10,5,6,6,Fremantle,30.40,80.40,1.0,0.6853,2026-05-17 15:41:05
