year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2024,7,7,Geelong,1.0,7,7,0,0,693,512,135.3515625,28,103,73,75,74
2024,7,8,Gold Coast,9.0,7,4,3,0,593,587,101.022146507666,16,86,90,77,47
2024,7,9,Greater Western Sydney,3.0,7,6,1,0,751,551,136.297640653358,24,112,79,79,77
2024,7,10,Hawthorn,17.0,7,1,6,0,474,678,69.9115044247788,4,67,103,72,60
2024,7,11,Melbourne,4.0,7,5,2,0,585,464,126.077586206897,20,85,64,75,80
2024,7,12,North Melbourne,18.0,7,0,7,0,494,862,57.3085846867749,0,74,127,50,100
2024,7,13,Port Adelaide,5.0,7,5,2,0,671,558,120.250896057348,20,96,81,95,72
2024,7,14,Richmond,16.0,7,1,6,0,487,645,75.5038759689922,4,69,93,73,87
2024,7,15,St Kilda,14.0,7,2,5,0,511,572,89.3356643356643,8,73,82,73,80
2024,7,16,Sydney,2.0,7,6,1,0,728,493,147.667342799189,24,107,69,86,79
2024,7,17,West Coast,15.0,7,2,5,0,510,688,74.1279069767442,8,73,100,72,88
2024,7,18,Western Bulldogs,11.0,7,3,4,0,638,556,114.748201438849,12,95,81,68,70
2024,8,1,Adelaide,12.0,8,3,5,0,619,608,101.809210526316,12,90,82,79,116
2024,8,2,Brisbane Lions,13.0,8,3,5,0,596,594,100.3367003367,12,82,87,104,72
2024,8,3,Carlton,8.0,8,5,3,0,781,711,109.845288326301,20,114,106,97,75
2024,8,4,Collingwood,9.0,8,4,3,1,692,699,98.9985693848355,18,99,104,98,75
2024,8,5,Essendon,5.0,8,5,2,1,657,690,95.2173913043478,22,96,99,81,96
2024,8,6,Fremantle,6.0,8,5,3,0,656,544,120.588235294118,20,95,76,86,88
2024,8,7,Geelong,2.0,8,7,1,0,759,586,129.522184300341,28,112,83,87,88
2024,8,8,Gold Coast,10.0,8,4,4,0,638,666,95.7957957957958,16,92,100,86,66
2024,8,9,Greater Western Sydney,3.0,8,6,2,0,820,649,126.348228043143,24,122,93,88,91
2024,8,10,Hawthorn,16.0,8,2,6,0,572,769,74.3823146944083,8,81,117,86,67
2024,8,11,Melbourne,4.0,8,6,2,0,659,530,124.339622641509,24,95,73,89,92
2024,8,12,North Melbourne,18.0,8,0,8,0,559,965,57.9274611398964,0,84,142,55,113
2024,8,13,Port Adelaide,7.0,8,5,3,0,719,636,113.050314465409,20,101,93,113,78
2024,8,14,Richmond,17.0,8,1,7,0,536,748,71.6577540106952,4,75,108,86,100
2024,8,15,St Kilda,14.0,8,3,5,0,614,637,96.3893249607535,12,88,92,86,85
2024,8,16,Sydney,1.0,8,7,1,0,826,562,146.975088967972,28,121,79,100,88
2024,8,17,West Coast,15.0,8,2,6,0,581,765,75.9477124183007,8,84,111,77,99
2024,8,18,Western Bulldogs,11.0,8,3,5,0,729,654,111.467889908257,12,109,95,75,84
2024,9,1,Adelaide,12.0,9,3,5,1,709,698,101.575931232092,14,103,95,91,128
2024,9,2,Brisbane Lions,13.0,9,3,5,1,686,684,100.292397660819,14,95,100,116,84
2024,9,3,Carlton,7.0,9,6,3,0,858,787,109.021601016518,24,126,117,102,85
2024,9,4,Collingwood,8.0,9,5,3,1,795,736,108.016304347826,22,114,109,111,82
2024,9,5,Essendon,3.0,9,6,2,1,739,752,98.2712765957447,26,108,108,91,104
2024,9,6,Fremantle,9.0,9,5,4,0,695,631,110.142630744849,20,99,89,101,97
2024,9,7,Geelong,2.0,9,7,2,0,854,687,124.308588064047,28,126,98,98,99
2024,9,8,Gold Coast,10.0,9,5,4,0,758,718,105.571030640669,20,109,107,104,76
2024,9,9,Greater Western Sydney,5.0,9,6,3,0,882,731,120.656634746922,24,131,105,96,101
2024,9,10,Hawthorn,15.0,9,3,6,0,630,822,76.6423357664234,12,89,124,96,78
2024,9,11,Melbourne,4.0,9,6,3,0,735,607,121.087314662273,24,106,85,99,97
2024,9,12,North Melbourne,18.0,9,0,9,0,611,1085,56.3133640552995,0,91,159,65,131
2024,9,13,Port Adelaide,6.0,9,6,3,0,820,731,112.175102599179,24,116,107,124,89
2024,9,14,Richmond,17.0,9,1,8,0,578,881,65.6072644721907,4,81,127,92,119
2024,9,15,St Kilda,14.0,9,3,6,0,667,695,95.9712230215827,12,95,100,97,95
2024,9,16,Sydney,1.0,9,8,1,0,913,601,151.913477537438,32,134,83,109,103
2024,9,17,West Coast,16.0,9,2,7,0,618,868,71.1981566820276,8,89,126,84,112
2024,9,18,Western Bulldogs,11.0,9,4,5,0,862,696,123.850574712644,16,128,101,94,90
2024,10,1,Adelaide,13.0,10,3,6,1,783,776,100.90206185567,14,114,107,99,134
2024,10,2,Brisbane Lions,12.0,10,4,5,1,849,728,116.620879120879,18,121,106,123,92
2024,10,3,Carlton,10.0,10,6,4,0,923,904,102.101769911504,24,135,134,113,100
2024,10,4,Collingwood,5.0,10,6,3,1,873,810,107.777777777778,26,126,120,117,90
2024,10,5,Essendon,2.0,10,7,2,1,845,818,103.300733496333,30,124,118,101,110
2024,10,6,Fremantle,9.0,10,6,4,0,767,686,111.807580174927,24,108,97,119,104
2024,10,7,Geelong,3.0,10,7,3,0,954,851,112.103407755582,28,141,124,108,107
2024,10,8,Gold Coast,8.0,10,6,4,0,922,818,112.713936430318,24,135,122,112,86
2024,10,9,Greater Western Sydney,6.0,10,6,4,0,925,801,115.480649188514,24,137,113,103,123
2024,10,10,Hawthorn,15.0,10,3,7,0,709,902,78.6031042128603,12,101,135,103,92
2024,10,11,Melbourne,7.0,10,6,4,0,805,712,113.061797752809,24,116,101,109,106
2024,10,12,North Melbourne,18.0,10,0,10,0,677,1191,56.8429890848027,0,101,175,71,141
2024,10,13,Port Adelaide,4.0,10,7,3,0,900,810,111.111111111111,28,127,119,138,96
2024,10,14,Richmond,17.0,10,1,9,0,622,1044,59.5785440613027,4,87,153,100,126
2024,10,15,St Kilda,14.0,10,3,7,0,722,767,94.1329856584094,12,103,109,104,113
2024,10,16,Sydney,1.0,10,9,1,0,1030,666,154.654654654655,36,151,92,124,114
2024,10,17,West Coast,16.0,10,3,7,0,723,938,77.0788912579957,12,105,136,93,122
2024,10,18,Western Bulldogs,11.0,10,5,5,0,932,739,126.116373477673,20,136,107,116,97
2024,11,1,Adelaide,12.0,11,4,6,1,920,814,113.022113022113,18,135,112,110,142
2024,11,2,Brisbane Lions,13.0,11,4,6,1,924,828,111.594202898551,18,131,121,138,102
2024,11,3,Carlton,8.0,11,7,4,0,1025,977,104.912998976459,28,150,145,125,107
2024,11,4,Collingwood,7.0,11,6,3,2,948,885,107.118644067797,28,136,131,132,99
2024,11,5,Essendon,2.0,11,8,2,1,931,892,104.372197309417,34,136,128,115,124
2024,11,6,Fremantle,9.0,11,6,4,1,842,761,110.643889618922,26,119,107,128,119
2024,11,7,Geelong,6.0,11,7,4,0,1028,929,110.656620021529,28,152,135,116,119
2024,11,8,Gold Coast,10.0,11,6,5,0,995,920,108.152173913043,24,146,137,119,98
2024,11,9,Greater Western Sydney,5.0,11,7,4,0,1003,875,114.628571428571,28,148,124,115,131
2024,11,10,Hawthorn,14.0,11,4,7,0,809,977,82.8045035823951,16,116,145,113,107
2024,11,11,Melbourne,4.0,11,7,4,0,905,774,116.925064599483,28,130,110,125,114
2024,11,12,North Melbourne,18.0,11,0,11,0,725,1298,55.8551617873652,0,108,191,77,152
2024,11,13,Port Adelaide,3.0,11,8,3,0,1007,858,117.365967365967,32,143,126,149,102
2024,11,14,Richmond,17.0,11,1,10,0,696,1130,61.5929203539823,4,97,165,114,140
2024,11,15,St Kilda,15.0,11,3,8,0,784,867,90.4267589388697,12,112,123,112,129
2024,11,16,Sydney,1.0,11,10,1,0,1132,754,150.132625994695,40,167,104,130,130
2024,11,17,West Coast,16.0,11,3,8,0,761,1075,70.7906976744186,12,110,157,101,133
2024,11,18,Western Bulldogs,11.0,11,5,6,0,1020,841,121.28418549346,20,148,123,132,103
2024,12,1,Adelaide,14.0,12,4,7,1,1000,921,108.5776330076,18,147,128,118,153
2024,12,2,Brisbane Lions,13.0,11,4,6,1,924,828,111.594202898551,18,131,121,138,102
2024,12,3,Carlton,5.0,12,8,4,0,1132,1048,108.015267175573,32,166,155,136,118
2024,12,4,Collingwood,9.0,12,6,4,2,1030,985,104.568527918782,28,148,146,142,109
2024,12,5,Essendon,2.0,12,8,3,1,1011,983,102.848423194303,34,147,142,129,131
2024,12,6,Fremantle,6.0,12,7,4,1,983,810,121.358024691358,30,141,114,137,126
2024,12,7,Geelong,3.0,12,8,4,0,1127,998,112.925851703407,32,167,145,125,128
2024,12,8,Gold Coast,8.0,12,7,5,0,1086,1000,108.6,28,160,148,126,112
2024,12,9,Greater Western Sydney,7.0,11,7,4,0,1003,875,114.628571428571,28,148,124,115,131
2024,12,10,Hawthorn,12.0,12,5,7,0,916,1057,86.6603595080416,20,132,157,124,115
2024,12,11,Melbourne,10.0,12,7,5,0,954,915,104.262295081967,28,137,132,132,123
2024,12,12,North Melbourne,18.0,11,0,11,0,725,1298,55.8551617873652,0,108,191,77,152
2024,12,13,Port Adelaide,4.0,12,8,4,0,1078,965,111.709844559585,32,153,142,160,113
2024,12,14,Richmond,17.0,12,1,11,0,765,1229,62.2457282343369,4,107,180,123,149
2024,12,15,St Kilda,15.0,12,4,8,0,866,935,92.620320855615,16,124,133,122,137
2024,12,16,Sydney,1.0,11,10,1,0,1132,754,150.132625994695,40,167,104,130,130
2024,12,17,West Coast,16.0,12,3,9,0,829,1157,71.6508210890233,12,120,169,109,143
2024,12,18,Western Bulldogs,11.0,12,6,6,0,1120,923,121.343445287107,24,163,135,142,113
2024,13,1,Adelaide,15.0,13,4,8,1,1071,1000,107.1,18,157,140,129,160
2024,13,2,Brisbane Lions,13.0,12,5,6,1,1038,899,115.461624026696,22,148,131,150,113
2024,13,3,Carlton,2.0,13,9,4,0,1228,1118,109.838998211091,36,181,164,142,134
2024,13,4,Collingwood,6.0,13,7,4,2,1119,1036,108.011583011583,32,162,152,147,124
2024,13,5,Essendon,3.0,13,8,4,1,1081,1079,100.185356811863,34,156,157,145,137
2024,13,6,Fremantle,7.0,12,7,4,1,983,810,121.358024691358,30,141,114,137,126
2024,13,7,Geelong,5.0,13,8,5,0,1209,1110,108.918918918919,32,179,161,135,144
2024,13,8,Gold Coast,9.0,13,7,6,0,1134,1051,107.897240723121,28,167,155,132,121
2024,13,9,Greater Western Sydney,8.0,12,7,5,0,1082,960,112.708333333333,28,160,136,122,144
2024,13,10,Hawthorn,12.0,13,6,7,0,1001,1136,88.1161971830986,24,144,169,137,122
2024,13,11,Melbourne,10.0,13,7,6,0,1005,1004,100.099601593625,28,143,146,147,128
2024,13,12,North Melbourne,18.0,12,1,11,0,799,1363,58.6206896551724,4,119,199,85,169
2024,13,13,Port Adelaide,4.0,12,8,4,0,1078,965,111.709844559585,32,153,142,160,113
2024,13,14,Richmond,17.0,13,2,11,0,844,1300,64.9230769230769,8,119,190,130,160
2024,13,15,St Kilda,14.0,13,5,8,0,917,983,93.2858596134283,20,131,140,131,143
2024,13,16,Sydney,1.0,12,11,1,0,1244,836,148.803827751196,44,183,116,146,140
2024,13,17,West Coast,16.0,13,3,10,0,894,1231,72.6238830219334,12,128,180,126,151
2024,13,18,Western Bulldogs,11.0,13,6,7,0,1191,1037,114.850530376085,24,173,152,153,125
2024,14,1,Adelaide,15.0,14,4,9,1,1138,1109,102.614968440036,18,167,156,136,173
2024,14,2,Brisbane Lions,13.0,13,6,6,1,1164,1005,115.820895522388,26,167,147,162,123
2024,14,3,Carlton,2.0,13,9,4,0,1228,1118,109.838998211091,36,181,164,142,134
2024,14,4,Collingwood,3.0,14,8,4,2,1238,1154,107.279029462738,36,180,171,158,128
2024,14,5,Essendon,4.0,13,8,4,1,1081,1079,100.185356811863,34,156,157,145,137
2024,14,6,Fremantle,8.0,13,7,5,1,1065,959,111.053180396246,30,153,137,147,137
2024,14,7,Geelong,6.0,13,8,5,0,1209,1110,108.918918918919,32,179,161,135,144
2024,14,8,Gold Coast,10.0,13,7,6,0,1134,1051,107.897240723121,28,167,155,132,121
2024,14,9,Greater Western Sydney,5.0,13,8,5,0,1155,1011,114.243323442137,32,169,142,141,159
2024,14,10,Hawthorn,12.0,14,7,7,0,1098,1185,92.6582278481013,28,158,175,150,135
2024,14,11,Melbourne,11.0,13,7,6,0,1005,1004,100.099601593625,28,143,146,147,128
2024,14,12,North Melbourne,18.0,13,1,12,0,917,1482,61.8758434547908,4,138,217,89,180
2024,14,13,Port Adelaide,7.0,13,8,5,0,1129,1038,108.766859344894,32,159,151,175,132
2024,14,14,Richmond,17.0,14,2,12,0,893,1397,63.9226914817466,8,125,204,143,173
2024,14,15,St Kilda,14.0,14,5,9,0,1023,1109,92.2452660054103,20,147,159,141,155
2024,14,16,Sydney,1.0,13,12,1,0,1353,903,149.833887043189,48,199,126,159,147
2024,14,17,West Coast,16.0,13,3,10,0,894,1231,72.6238830219334,12,128,180,126,151
2024,14,18,Western Bulldogs,9.0,14,7,7,0,1340,1119,119.749776586238,28,196,164,164,135
2024,15,1,Adelaide,15.0,14,4,9,1,1138,1109,102.614968440036,18,167,156,136,173
2024,15,2,Brisbane Lions,10.0,14,7,6,1,1316,1078,122.077922077922,30,190,157,176,136
2024,15,3,Carlton,2.0,14,10,4,0,1366,1193,114.501257334451,40,202,175,154,143
2024,15,4,Collingwood,4.0,14,8,4,2,1238,1154,107.279029462738,36,180,171,158,128
2024,15,5,Essendon,3.0,14,9,4,1,1203,1171,102.732707087959,38,175,170,153,151
2024,15,6,Fremantle,5.0,14,8,5,1,1150,1024,112.3046875,34,165,147,160,142
2024,15,7,Geelong,7.0,14,8,6,0,1284,1248,102.884615384615,32,190,182,144,156
2024,15,8,Gold Coast,12.0,14,7,7,0,1199,1136,105.545774647887,28,177,167,137,134
2024,15,9,Greater Western Sydney,6.0,14,8,6,0,1230,1113,110.512129380054,32,180,157,150,171
2024,15,10,Hawthorn,13.0,14,7,7,0,1098,1185,92.6582278481013,28,158,175,150,135
2024,15,11,Melbourne,9.0,14,8,6,0,1075,1071,100.373482726424,32,154,156,151,135
2024,15,12,North Melbourne,18.0,14,1,13,0,984,1552,63.4020618556701,4,148,228,96,184
2024,15,13,Port Adelaide,8.0,14,8,6,0,1202,1190,101.008403361345,32,169,174,188,146
2024,15,14,Richmond,17.0,14,2,12,0,893,1397,63.9226914817466,8,125,204,143,173
2024,15,15,St Kilda,14.0,14,5,9,0,1023,1109,92.2452660054103,20,147,159,141,155
2024,15,16,Sydney,1.0,14,13,1,0,1455,978,148.773006134969,52,214,137,171,156
2024,15,17,West Coast,16.0,14,3,11,0,986,1353,72.8750923872875,12,141,199,140,159
2024,15,18,Western Bulldogs,11.0,14,7,7,0,1340,1119,119.749776586238,28,196,164,164,135
2024,16,1,Adelaide,14.0,15,5,9,1,1232,1187,103.791069924179,22,180,168,152,179
2024,16,2,Brisbane Lions,8.0,15,8,6,1,1402,1159,120.966350301984,34,201,168,196,151
2024,16,3,Carlton,2.0,15,11,4,0,1497,1263,118.527315914489,44,222,185,165,153
2024,16,4,Collingwood,6.0,15,8,5,2,1328,1255,105.816733067729,36,193,185,170,145
2024,16,5,Essendon,4.0,15,9,5,1,1263,1276,98.9811912225705,38,184,186,159,160
2024,16,6,Fremantle,3.0,15,9,5,1,1249,1122,111.319073083779,38,180,161,169,156
2024,16,7,Geelong,5.0,15,9,6,0,1389,1308,106.192660550459,36,206,191,153,162
2024,16,8,Gold Coast,11.0,15,8,7,0,1300,1226,106.035889070147,32,191,180,154,146
2024,16,9,Greater Western Sydney,10.0,15,8,7,0,1308,1207,108.367854183927,32,192,170,156,187
2024,16,10,Hawthorn,13.0,15,8,7,0,1192,1218,97.8653530377668,32,172,179,160,144
2024,16,11,Melbourne,12.0,15,8,7,0,1156,1157,99.9135695764909,32,165,167,166,155
2024,16,12,North Melbourne,18.0,15,1,14,0,1044,1629,64.0883977900553,4,157,239,102,195
2024,16,13,Port Adelaide,7.0,15,9,6,0,1264,1250,101.12,36,177,182,202,158
2024,16,14,Richmond,17.0,15,2,13,0,963,1528,63.0235602094241,8,135,224,153,184
2024,16,15,St Kilda,15.0,15,5,10,0,1083,1171,92.4850555081127,20,155,167,153,169
2024,16,16,Sydney,1.0,15,13,2,0,1553,1077,144.196843082637,52,228,152,185,165
2024,16,17,West Coast,16.0,15,3,12,0,1019,1447,70.4215618521078,12,145,213,149,169
2024,16,18,Western Bulldogs,9.0,15,8,7,0,1417,1179,120.186598812553,32,207,173,175,141
2024,17,1,Adelaide,15.0,16,5,10,1,1318,1284,102.647975077882,22,193,182,160,192
2024,17,2,Brisbane Lions,7.0,16,9,6,1,1499,1245,120.401606425703,38,215,181,209,159
2024,17,3,Carlton,2.0,16,11,5,0,1601,1379,116.098622189993,44,238,203,173,161
2024,17,4,Collingwood,9.0,16,8,6,2,1408,1347,104.52858203415,36,205,198,178,159
2024,17,5,Essendon,4.0,16,10,5,1,1355,1356,99.9262536873156,42,197,198,173,168
2024,17,6,Fremantle,3.0,16,10,5,1,1354,1176,115.136054421769,42,196,168,178,168
2024,17,7,Geelong,5.0,16,10,6,0,1499,1367,109.656181419166,40,222,200,167,167
2024,17,8,Gold Coast,12.0,16,8,8,0,1383,1313,105.331302361005,32,203,193,165,155
2024,17,9,Greater Western Sydney,8.0,16,9,7,0,1424,1311,108.619374523265,36,210,186,164,195
2024,17,10,Hawthorn,13.0,16,8,8,0,1251,1328,94.2018072289157,32,181,195,165,158
2024,17,11,Melbourne,10.0,16,9,7,0,1268,1215,104.362139917695,36,182,175,176,165
2024,17,12,North Melbourne,17.0,16,2,14,0,1131,1712,66.0630841121495,8,170,251,111,206
2024,17,13,Port Adelaide,6.0,16,10,6,0,1366,1304,104.754601226994,40,192,190,214,164
2024,17,14,Richmond,18.0,16,2,14,0,1017,1633,62.2780159216167,8,142,240,165,193
2024,17,15,St Kilda,14.0,16,6,10,0,1167,1253,93.1364724660814,24,168,178,159,185
2024,17,16,Sydney,1.0,16,13,3,0,1635,1161,140.826873385013,52,239,165,201,171
2024,17,17,West Coast,16.0,16,3,13,0,1077,1559,69.0827453495831,12,153,230,159,179
2024,17,18,Western Bulldogs,11.0,16,8,8,0,1471,1281,114.832162373146,32,215,188,181,153
2024,18,1,Adelaide,14.0,17,6,10,1,1389,1323,104.988662131519,26,203,187,171,201
2024,18,2,Brisbane Lions,4.0,17,10,6,1,1605,1338,119.955156950673,42,231,195,219,168
2024,18,3,Carlton,2.0,17,11,6,0,1687,1479,114.063556457066,44,250,217,187,177
2024,18,4,Collingwood,12.0,17,8,7,2,1479,1438,102.851182197497,36,215,211,189,172
2024,18,5,Essendon,6.0,17,10,6,1,1422,1440,98.75,42,207,211,180,174
2024,18,6,Fremantle,5.0,17,10,6,1,1428,1263,113.064133016627,42,206,181,192,177
2024,18,7,Geelong,3.0,17,11,6,0,1590,1438,110.570236439499,44,235,210,180,178
2024,18,8,Gold Coast,11.0,17,9,8,0,1479,1395,106.021505376344,36,217,205,177,165
2024,18,9,Greater Western Sydney,7.0,17,10,7,0,1532,1395,109.820788530466,40,227,198,170,207
2024,18,10,Hawthorn,13.0,17,9,8,0,1338,1402,95.435092724679,36,194,205,174,172
2024,18,11,Melbourne,8.0,17,10,7,0,1352,1282,105.460218408736,40,195,185,182,172
2024,18,12,North Melbourne,17.0,17,2,15,0,1190,1850,64.3243243243243,8,179,271,116,224
2024,18,13,Port Adelaide,9.0,17,10,7,0,1448,1400,103.428571428571,40,204,204,224,176
2024,18,14,Richmond,18.0,17,2,15,0,1101,1741,63.2395175186674,8,154,257,177,199
2024,18,15,St Kilda,15.0,17,6,11,0,1206,1324,91.0876132930514,24,173,188,168,196
2024,18,16,Sydney,1.0,17,14,3,0,1773,1220,145.327868852459,56,259,174,219,176
2024,18,17,West Coast,16.0,17,3,14,0,1170,1665,70.2702702702703,12,167,246,168,189
2024,18,18,Western Bulldogs,10.0,17,9,8,0,1571,1367,114.923189465984,36,229,200,197,167
2024,19,1,Adelaide,14.0,18,7,10,1,1504,1436,104.735376044568,30,220,204,184,212
2024,19,2,Brisbane Lions,3.0,18,11,6,1,1684,1415,119.010600706714,46,242,206,232,179
2024,19,3,Carlton,2.0,18,12,6,0,1794,1567,114.486279514997,48,266,231,198,181
2024,19,4,Collingwood,13.0,18,8,8,2,1546,1571,98.408656906429,36,224,231,202,185
2024,19,5,Essendon,8.0,18,10,7,1,1535,1555,98.7138263665595,42,224,228,191,187
2024,19,6,Fremantle,4.0,18,11,6,1,1544,1329,116.177577125658,46,223,191,206,183
2024,19,7,Geelong,6.0,18,11,7,0,1638,1533,106.849315068493,44,242,223,186,195
2024,19,8,Gold Coast,12.0,18,9,9,0,1529,1484,103.032345013477,36,223,219,191,170
2024,19,9,Greater Western Sydney,5.0,18,11,7,0,1621,1445,112.179930795848,44,241,204,175,221
2024,19,10,Hawthorn,11.0,18,10,8,0,1471,1469,100.136147038802,40,214,214,187,185
2024,19,11,Melbourne,10.0,18,10,8,0,1418,1398,101.430615164521,40,205,202,188,186
2024,19,12,North Melbourne,17.0,18,2,16,0,1278,1957,65.3040367910066,8,193,287,120,235
2024,19,13,Port Adelaide,7.0,18,11,7,0,1564,1475,106.033898305085,44,220,215,244,185
2024,19,14,Richmond,18.0,18,2,16,0,1176,1857,63.3279483037157,8,165,273,186,219
2024,19,15,St Kilda,15.0,18,7,11,0,1319,1365,96.6300366300366,28,190,194,179,201
2024,19,16,Sydney,1.0,18,14,4,0,1850,1299,142.417244033872,56,270,185,230,189
2024,19,17,West Coast,16.0,18,3,15,0,1211,1778,68.1102362204724,12,173,263,173,200
2024,19,18,Western Bulldogs,9.0,18,10,8,0,1666,1415,117.73851590106,40,242,207,214,173
2024,20,1,Adelaide,15.0,19,7,11,1,1562,1560,100.128205128205,30,228,223,194,222
2024,20,2,Brisbane Lions,2.0,19,12,6,1,1777,1480,120.067567567568,50,255,215,247,190
2024,20,3,Carlton,4.0,19,12,7,0,1859,1646,112.940461725395,48,275,242,209,194
2024,20,4,Collingwood,12.0,19,9,8,2,1639,1638,100.06105006105,40,238,240,211,198
2024,20,5,Essendon,10.0,19,10,8,1,1590,1663,95.6103427540589,42,232,245,198,193
2024,20,6,Fremantle,3.0,19,12,6,1,1654,1404,117.806267806268,50,240,202,214,192
2024,20,7,Geelong,6.0,19,12,7,0,1744,1599,109.068167604753,48,258,233,196,201
2024,20,8,Gold Coast,13.0,19,9,10,0,1594,1577,101.077996195308,36,232,232,202,185
2024,20,9,Greater Western Sydney,5.0,19,12,7,0,1706,1528,111.649214659686,48,254,216,182,232
2024,20,10,Hawthorn,9.0,19,11,8,0,1595,1527,104.45317616241,44,233,222,197,195
2024,20,11,Melbourne,11.0,19,10,9,0,1501,1483,101.213755900202,40,217,215,199,193
2024,20,12,North Melbourne,17.0,19,2,17,0,1344,2063,65.1478429471643,8,203,303,126,245
2024,20,13,Port Adelaide,7.0,19,12,7,0,1643,1540,106.688311688312,48,231,224,257,196
2024,20,14,Richmond,18.0,19,2,17,0,1243,1950,63.7435897435897,8,174,287,199,228
2024,20,15,St Kilda,14.0,19,8,11,0,1427,1420,100.492957746479,32,207,202,185,208
2024,20,16,Sydney,1.0,19,14,5,0,1898,1386,136.940836940837,56,277,197,236,204
2024,20,17,West Coast,16.0,19,3,16,0,1286,1888,68.114406779661,12,184,280,182,208
2024,20,18,Western Bulldogs,8.0,19,11,8,0,1753,1463,119.822282980178,44,254,214,229,179
2024,21,1,Adelaide,15.0,20,7,12,1,1647,1650,99.8181818181818,30,241,236,201,234
2024,21,2,Brisbane Lions,2.0,20,13,6,1,1901,1519,125.148123765635,54,274,220,257,199
2024,21,3,Carlton,8.0,20,12,8,0,1940,1730,112.138728323699,48,286,254,224,206
2024,21,4,Collingwood,11.0,20,10,8,2,1723,1719,100.232693426411,44,250,251,223,213
2024,21,5,Essendon,9.0,20,11,8,1,1680,1752,95.8904109589041,46,245,259,210,198
2024,21,6,Fremantle,6.0,20,12,7,1,1743,1494,116.666666666667,50,254,215,219,204
2024,21,7,Geelong,5.0,20,13,7,0,1834,1684,108.907363420428,52,271,246,208,208
2024,21,8,Gold Coast,13.0,20,9,11,0,1681,1674,100.418160095579,36,245,247,211,192
2024,21,9,Greater Western Sydney,4.0,20,13,7,0,1790,1610,111.180124223602,52,266,228,194,242
2024,21,10,Hawthorn,10.0,20,11,9,0,1677,1611,104.096834264432,44,245,234,207,207
2024,21,11,Melbourne,12.0,20,10,10,0,1560,1593,97.9284369114878,40,226,230,204,213
2024,21,12,North Melbourne,17.0,20,3,17,0,1434,2140,67.0093457943925,12,217,313,132,262
2024,21,13,Port Adelaide,3.0,20,13,7,0,1791,1576,113.642131979695,52,253,229,273,202
2024,21,14,Richmond,18.0,20,2,18,0,1320,2040,64.7058823529412,8,184,301,216,234
2024,21,15,St Kilda,14.0,20,8,12,0,1466,1544,94.9481865284974,32,212,221,194,218
2024,21,16,Sydney,1.0,20,14,6,0,1934,1534,126.075619295958,56,282,219,242,220
2024,21,17,West Coast,16.0,20,4,16,0,1383,1975,70.0253164556962,16,199,293,189,217
2024,21,18,Western Bulldogs,7.0,20,12,8,0,1863,1522,122.404730617608,48,269,223,249,184
2024,22,1,Adelaide,15.0,21,8,12,1,1758,1722,102.090592334495,34,258,245,210,252
2024,22,2,Brisbane Lions,5.0,21,13,7,1,1965,1601,122.735790131168,54,282,233,273,203
2024,22,3,Carlton,9.0,21,12,9,0,1978,1842,107.383279044517,48,291,270,232,222
2024,22,4,Collingwood,11.0,21,10,9,2,1809,1808,100.055309734513,44,262,264,237,224
2024,22,5,Essendon,10.0,21,11,9,1,1766,1839,96.0304513322458,46,257,272,224,207
2024,22,6,Fremantle,6.0,21,12,8,1,1805,1567,115.188257817486,50,263,225,227,217
2024,22,7,Geelong,4.0,21,14,7,0,1907,1746,109.22107674685,56,281,255,221,216
2024,22,8,Gold Coast,12.0,21,10,11,0,1768,1760,100.454545454545,40,258,259,220,206
2024,22,9,Greater Western Sydney,3.0,21,14,7,0,1872,1674,111.827956989247,56,279,236,198,258
2024,22,10,Hawthorn,8.0,21,12,9,0,1789,1649,108.489993935719,48,261,239,223,215
2024,22,11,Melbourne,13.0,21,10,11,0,1611,1646,97.8736330498177,40,233,237,213,224
2024,22,12,North Melbourne,17.0,21,3,18,0,1531,2242,68.2872435325602,12,231,328,145,274
2024,22,13,Port Adelaide,2.0,21,14,7,0,1844,1627,113.337430854333,56,260,236,284,211
2024,22,14,Richmond,18.0,21,2,19,0,1371,2139,64.0953716690042,8,191,316,225,243
2024,22,15,St Kilda,14.0,21,9,12,0,1565,1595,98.1191222570533,36,227,228,203,227
2024,22,16,Sydney,1.0,21,15,6,0,2023,1620,124.876543209877,60,295,231,253,234
2024,22,17,West Coast,16.0,21,5,16,0,1485,2072,71.6698841698842,20,214,307,201,230
